"date","iso","zone","he01","he02","he03","he04","he05","he06","he07","he08","he09","he10","he11","he12","he13","he14","he15","he16","he17","he18","he19","he20","he21","he22","he23","he24"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","PJM","24.42","22.82","21.92","21.05","17.75","20.00","21.11","25.64","27.87","29.94","25.83","24.75","24.36","23.08","22.77","22.52","29.14","26.07","33.15","26.03","23.40","23.03","20.97","19.08"
"2019-01-03","NYISO                                                                                                                                                                                                                                                           ","WEST","21.26","21.19","20.23","19.69","16.16","17.43","17.31","22.66","26.15","32.47","24.23","23.01","22.76","21.61","21.67","21.08","30.33","24.12","30.95","30.73","24.60","25.67","19.18","16.49"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","CAPITL","19.96","23.12","21.46","26.33","24.94","25.09","28.35","29.39","27.69","24.38","22.04","21.13","20.57","19.98","20.38","23.66","24.74","30.66","21.39","20.29","22.62","22.32","23.94","21.36"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","CENTRL","18.63","18.54","17.35","7.19","20.45","13.30","14.89","14.20","21.61","20.49","19.70","19.47","19.30","18.83","19.00","22.27","23.35","28.82","20.15","19.10","21.35","20.51","22.40","20.00"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","20.23","22.27","20.70","20.57","24.14","21.83","24.75","25.31","26.92","24.29","22.39","21.59","21.06","20.44","20.69","24.24","25.40","31.32","21.86","20.65","23.16","22.64","24.31","21.67"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","GENESE","17.86","17.66","16.54","6.29","19.65","12.44","13.91","13.14","20.62","19.62","18.92","18.71","18.57","18.12","18.27","21.43","22.57","27.77","19.44","18.45","20.59","19.74","21.63","19.12"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","HQ","17.86","17.35","16.25","4.29","19.06","11.16","12.82","11.47","19.80","19.10","18.45","18.30","18.15","17.73","17.01","21.14","22.16","27.45","19.19","18.17","20.30","19.43","21.39","19.14"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","20.09","22.18","20.61","20.68","24.06","21.85","24.76","25.32","26.76","24.11","22.19","21.40","20.87","20.27","20.51","24.04","25.20","31.13","21.72","20.53","23.00","22.46","24.16","21.54"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","LONGIL","20.96","22.92","21.39","20.70","24.89","22.22","25.31","25.88","27.95","25.21","23.14","22.27","21.68","21.07","21.37","25.03","26.37","32.71","25.26","21.52","24.08","23.46","25.15","22.35"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","18.83","18.74","17.49","7.41","20.55","13.49","15.14","14.46","21.94","20.82","19.92","19.64","19.42","18.94","18.71","22.49","23.61","29.23","20.44","19.31","21.53","20.66","22.62","20.18"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","MILLWD","20.19","22.28","20.71","20.81","24.15","21.97","24.91","25.49","26.94","24.27","22.35","21.54","21.01","20.39","20.64","24.18","25.34","31.28","21.84","20.63","23.13","22.59","24.28","21.63"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","NYC","20.44","22.46","20.87","20.61","24.31","21.94","24.89","25.45","27.17","24.55","22.65","21.83","21.31","20.68","20.93","24.52","25.66","31.60","22.06","20.84","23.42","22.88","24.55","21.89"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","NORTH","17.82","17.36","16.22","4.26","18.81","11.01","12.16","11.29","19.50","18.85","18.14","18.00","17.80","17.40","13.86","21.06","22.16","27.53","19.27","18.24","20.38","19.44","21.46","19.18"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","NPX","20.06","22.87","21.10","23.75","24.54","23.60","27.15","27.51","27.27","24.27","22.14","21.31","20.75","20.15","20.40","23.86","24.93","30.84","21.51","20.40","22.80","22.21","24.02","21.42"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","OH","17.41","17.41","16.33","6.82","74.41","12.53","13.93","13.19","20.10","19.06","18.40","18.21","18.12","17.68","17.84","20.98","21.83","26.86","18.83","17.91","20.10","19.23","20.45","18.63"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","PJM","19.08","20.11","18.76","13.70","22.04","17.30","19.93","19.37","23.77","21.93","20.66","20.16","19.86","19.32","19.52","22.93","24.24","29.42","20.58","19.51","21.94","21.40","23.92","20.44"
"2019-01-04","NYISO                                                                                                                                                                                                                                                           ","WEST","17.69","17.67","16.59","6.86","19.74","12.70","14.16","13.41","20.53","19.47","18.82","18.63","18.53","18.07","18.22","21.46","23.16","27.52","19.29","18.35","20.62","20.30","24.59","19.04"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","CAPITL","21.06","21.42","24.87","21.13","20.27","15.28","22.00","16.92","22.27","24.57","23.60","26.07","27.30","24.58","24.49","23.30","22.38","24.33","23.40","16.71","19.05","21.17","25.47","29.14"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","CENTRL","19.98","20.35","10.53","19.33","19.27","14.55","20.82","14.98","21.05","22.79","22.14","21.20","23.34","22.97","22.66","19.42","20.70","20.02","19.21","15.45","17.27","18.18","21.29","16.75"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","21.34","21.66","20.72","21.12","20.44","15.47","22.25","16.85","22.71","24.85","24.00","25.40","27.03","25.12","24.94","23.01","22.90","23.90","22.96","16.88","19.23","20.96","24.97","25.89"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","GENESE","19.17","19.54","9.64","18.49","18.48","13.99","19.88","14.44","20.38","22.89","22.26","20.97","23.02","22.43","21.95","18.50","19.78","19.24","18.26","15.00","16.42","17.22","20.19","15.58"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","HQ","19.01","19.54","8.23","18.49","18.48","13.92","20.07","14.48","20.12","21.64","21.15","19.82","21.02","22.08","21.78","18.40","19.86","19.25","18.00","14.78","16.56","17.35","20.27","14.71"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","21.23","21.55","20.78","21.03","20.37","15.39","22.13","16.76","22.58","24.73","23.89","25.31","26.93","24.97","24.79","22.89","22.76","23.82","22.87","16.82","19.13","20.85","24.85","25.87"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","LONGIL","21.96","22.35","21.03","21.76","21.10","16.06","23.14","19.74","23.49","25.78","24.91","26.19","27.91","26.04","25.76","23.69","23.67","24.68","23.75","17.39","19.93","21.72","25.82","26.41"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","20.05","20.47","10.76","19.48","19.39","14.64","21.06","15.14","21.33","23.10","22.48","21.56","23.78","23.38","23.07","19.81","21.09","20.39","19.54","15.70","17.62","18.55","21.70","17.14"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","MILLWD","21.30","21.62","20.88","21.09","20.41","15.44","22.21","16.83","22.67","24.83","23.98","25.42","27.04","25.09","24.91","23.00","22.87","23.93","22.99","16.88","19.22","20.95","24.97","26.00"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","NYC","21.54","21.84","20.79","21.26","20.60","15.59","22.42","16.97","22.91","25.06","24.21","25.59","27.22","25.34","25.15","23.19","23.10","24.07","23.12","17.00","19.39","21.11","25.17","26.05"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","NORTH","19.02","19.54","8.26","18.57","18.58","14.00","20.19","14.20","20.25","21.78","21.27","19.90","22.21","22.20","21.93","18.55","19.99","18.89","18.07","14.82","16.58","17.38","20.25","14.73"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","NPX","21.11","21.47","22.99","21.09","20.34","15.33","22.05","17.20","22.39","24.58","23.61","25.68","26.07","24.75","24.64","23.13","22.54","24.59","23.70","16.76","19.10","21.00","25.17","27.62"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","OH","18.85","19.19","9.90","18.18","18.19","13.77","19.41","13.17","19.20","16.87","18.01","17.67","19.91","19.48","20.28","17.80","19.05","17.94","17.63","13.51","15.78","16.60","19.58","15.48"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","PJM","20.40","20.69","14.88","19.84","19.61","14.83","21.18","18.36","22.56","33.95","27.73","26.72","27.20","27.64","24.68","20.93","21.28","22.68","20.64","17.14","17.87","19.07","22.60","20.89"
"2019-01-05","NYISO                                                                                                                                                                                                                                                           ","WEST","19.26","19.57","10.03","18.52","18.53","14.04","19.79","21.12","22.98","56.75","37.37","32.49","33.39","35.33","25.59","18.75","19.42","21.62","18.12","19.20","16.29","16.85","19.84","15.62"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","CAPITL","22.31","21.08","22.24","11.58","12.01","20.89","19.58","21.61","46.99","54.21","35.84","32.30","24.91","26.55","25.15","27.64","29.10","29.10","32.48","32.15","30.95","34.13","24.88","21.82"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","CENTRL","20.93","19.86","20.92","10.90","11.27","19.52","16.54","10.97","2.13","10.09","12.75","18.28","19.77","18.64","11.18","10.50","18.33","25.39","23.45","18.28","19.81","31.53","23.48","20.71"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","22.59","21.29","22.31","11.62","12.08","21.08","19.20","18.71","33.06","40.79","29.04","28.52","23.96","24.66","21.14","22.60","26.18","28.63","30.36","28.40","28.16","34.27","25.37","22.25"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","GENESE","19.98","18.96","19.98","10.42","10.78","18.65","15.67","10.11","0.54","8.21","11.45","17.09","18.83","17.75","10.40","9.56","17.39","24.59","22.48","17.24","18.78","30.13","22.59","19.96"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","HQ","20.31","19.38","20.50","10.68","11.07","19.20","16.06","9.34","-4.26","3.60","9.12","15.76","18.43","16.79","8.75","7.66","15.92","23.57","20.97","15.45","17.31","29.79","22.29","19.65"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","22.45","21.17","22.21","11.56","12.02","20.96","19.11","18.72","33.45","41.13","29.20","28.58","23.91","24.63","21.21","22.71","26.23","28.61","30.37","28.46","28.16","34.16","25.24","22.13"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","LONGIL","23.35","21.94","22.99","12.02","12.50","21.94","19.83","19.14","32.89","55.24","44.56","40.22","25.91","29.02","24.33","23.41","67.21","35.45","31.48","29.07","40.78","36.59","26.26","22.97"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","21.25","20.15","21.23","11.06","11.47","19.90","16.94","11.30","2.52","10.55","13.02","18.55","20.00","18.78","11.25","10.58","18.46","25.63","23.68","18.50","20.05","31.90","23.76","20.89"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","MILLWD","22.54","21.24","22.27","11.60","12.06","21.03","19.19","18.82","33.67","41.37","29.34","28.69","24.00","24.73","21.31","22.82","26.32","28.69","30.49","28.59","28.29","34.28","25.35","22.22"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","NYC","22.79","21.46","22.48","11.71","12.17","21.23","19.34","18.79","33.06","40.85","29.11","28.66","24.12","24.81","21.22","22.67","26.28","28.78","30.45","28.52","28.29","34.47","25.60","22.43"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","NORTH","20.37","19.44","20.57","10.72","11.11","19.24","16.11","9.35","-4.27","3.54","9.00","15.52","18.14","16.50","8.61","7.50","15.63","23.14","20.60","15.21","17.08","29.63","22.18","19.57"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","NPX","22.33","21.08","22.20","11.57","12.03","20.94","19.87","20.12","40.74","49.19","32.78","30.59","24.46","25.67","23.33","25.35","27.74","28.75","31.40","30.36","29.58","34.04","24.97","21.95"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","OH","19.48","18.53","19.56","10.22","10.56","18.22","15.30","10.14","2.11","9.53","11.93","17.07","18.43","17.58","10.39","9.92","17.30","23.87","22.08","17.16","18.61","29.04","22.12","19.60"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","PJM","21.36","20.22","21.26","11.08","11.49","19.92","17.50","14.54","17.38","25.09","20.57","23.00","21.46","21.34","16.30","16.33","21.94","26.50","26.47","22.94","23.61","34.71","24.10","21.22"
"2019-01-06","NYISO                                                                                                                                                                                                                                                           ","WEST","19.71","18.75","19.80","10.33","10.67","18.41","15.43","10.21","1.97","9.51","12.04","17.32","18.75","17.88","11.61","10.05","17.64","24.45","22.59","17.51","19.01","37.86","22.65","20.04"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","CAPITL","21.69","19.07","15.68","16.63","20.55","24.26","30.17","27.15","22.27","20.85","21.37","18.79","12.30","27.60","29.77","23.89","23.96","30.31","32.39","50.07","47.21","27.10","26.14","25.99"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","CENTRL","20.68","18.25","15.02","15.91","19.62","23.16","28.77","25.92","21.20","19.90","20.44","17.96","11.79","26.20","28.14","22.49","22.38","28.37","30.35","47.16","44.39","25.33","24.43","22.20"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","22.07","19.38","15.90","16.87","20.77","24.54","30.63","27.98","24.27","22.29","22.89","20.98","15.30","28.20","30.42","26.12","25.69","31.05","33.20","51.63","48.47","27.79","26.75","25.70"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","GENESE","19.87","17.54","14.46","15.31","18.93","22.45","27.86","25.76","20.72","19.73","20.23","18.02","12.06","25.42","27.33","21.75","21.56","27.40","29.39","45.71","43.07","24.37","23.39","21.20"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","HQ","19.62","17.36","14.25","15.15","18.71","21.97","27.22","24.48","20.09","18.83","19.37","15.62","11.13","24.89","26.85","21.55","21.54","27.42","29.22","45.10","42.46","24.36","23.48","21.06"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","HUD_VL","21.98","19.31","15.85","16.82","20.73","24.48","30.53","27.60","22.45","21.11","21.66","18.83","11.98","28.03","30.24","23.99","24.15","30.87","33.02","51.17","48.23","27.63","26.60","25.62"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","LONGIL","22.79","19.97","16.31","17.41","21.46","25.46","39.13","29.75","29.64","26.07","27.44","32.56","29.53","28.81","31.20","33.37","33.57","38.70","46.59","54.95","51.06","28.72","27.62","26.42"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","MHK_VL","20.85","18.41","15.13","16.08","19.86","23.48","29.27","26.44","21.70","20.37","20.91","18.34","11.98","26.69","28.70","23.00","22.98","29.20","31.17","48.22","45.35","25.93","24.97","22.65"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","MILLWD","22.05","19.35","15.88","16.86","20.77","24.55","30.65","27.73","22.39","21.08","21.65","18.69","11.65","28.17","30.39","23.86","24.10","31.00","33.19","51.40","48.46","27.77","26.74","25.72"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","NYC","22.23","19.51","16.00","16.98","20.90","24.70","30.83","29.12","30.42","26.91","27.54","29.65","28.96","28.46","30.69","34.31","31.69","31.39","33.53","52.88","48.84","28.02","26.97","25.88"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","NORTH","19.51","17.29","14.23","15.16","18.76","22.14","27.50","24.72","20.32","19.02","19.56","17.18","11.25","25.17","27.18","21.77","21.73","27.77","29.41","45.10","42.28","24.31","23.51","21.03"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","NPX","21.84","19.16","15.75","16.71","20.03","24.32","30.22","27.25","22.40","20.99","21.51","16.31","12.32","27.64","29.85","22.93","25.16","30.49","33.04","50.19","47.64","27.35","26.36","25.87"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","OH","19.53","17.27","14.28","15.07","18.60","22.06","27.36","22.56","19.14","17.27","17.89","15.21","8.96","24.58","26.39","20.83","20.47","25.90","27.95","43.70","41.33","23.34","22.47","20.54"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","PJM","21.12","18.62","15.34","16.21","19.95","23.60","29.31","29.91","22.99","22.66","23.04","20.06","16.77","26.74","28.74","23.12","22.87","28.70","30.81","48.02","45.24","25.82","24.92","23.38"
"2019-01-07","NYISO                                                                                                                                                                                                                                                           ","WEST","19.95","17.63","14.58","15.38","18.99","22.57","27.92","38.63","25.71","29.35","28.52","29.91","29.90","25.20","27.03","21.30","20.91","26.49","28.56","44.63","42.18","23.79","22.85","20.85"
"2019-01-08","NYISO                                                                                                                                                                                                                                                           ","CAPITL","29.86","22.55","20.91","24.12","16.49","14.85","23.45","30.50","51.51","30.78","25.46","27.43","29.88","28.68","30.09","30.54","29.02","34.32","28.40","25.35","22.96","23.89","24.00","23.42"
"2019-01-08","NYISO                                                                                                                                                                                                                                                           ","CENTRL","10.68","5.80","19.76","22.49","15.55","3.61","11.81","21.82","23.14","22.68","24.02","25.61","24.63","26.83","24.46","23.60","27.16","32.17","26.72","23.96","21.61","22.45","22.57","21.95"
"2019-01-08","NYISO                                                                                                                                                                                                                                                           ","DUNWOD","24.19","17.47","21.21","24.29","16.68","11.43","20.22","28.69","45.13","29.74","26.13","28.04","29.35","29.27","29.42","29.46","29.60","35.02","28.86","25.78","23.41","24.24","24.50","23.76"
"2019-01-08","NYISO                                                                                                                                                                                                                                                           ","GENESE","9.62","5.02","18.91","21.46","14.90","3.11","11.02","20.70","21.26","21.73","23.30","24.46","23.61","25.91","23.31","21.51","24.73","28.77","25.41","23.21","20.87","20.88","21.57","20.97"
"2019-01-08","NYISO                                                                                                                                                                                                                                                           ","HQ","7.74","3.29","19.08","21.76","15.12","2.02","9.72","19.71","16.58","19.37","22.62","24.15","22.92","25.67","22.31","21.83","26.11","30.77","25.50","22.87","20.74","21.56","21.73","21.24"
